reviewId,userName,rate,reviews_text,date
4f702a1f-ea79-4903-9ad8-0ffbb346d548,Pengguna Google,1,mau masuk akun susah nya minta ampun..data baru alesannya error lah,2025-08-06 05:20:04
9a12b861-bfab-4401-86a4-932f66de8e8f,Pengguna Google,1,APLIKASI RUSAK. CUMA MENTOK DI MENU AWAL DOANG. MAU CEK BANTUAN PUN GAK BISA. APLIKASI RUSAKKKKKK,2025-08-06 04:23:17
06f4ca89-5bce-4f61-805e-954bab0b6058,Pengguna Google,5,mudah mengaksesnya,2025-08-06 02:43:53
4afc42dc-7a69-496f-9ce0-9f4c50f97c3b,Pengguna Google,1,"aplikasi cacat, proses pendaftarannya sangat buruk dan sangat menyusahkan pengguna, apalagi saat akan login ulang pake harus ke kantor lah, astaga benar benar menyusahkan",2025-08-05 23:18:04
6475b3ae-60e4-44bc-9652-cadb5efef0a2,Pengguna Google,5,mantap dan dan terbukti,2025-08-05 14:59:30
0afa6fc9-407a-4b5c-9ca1-43e012e0e14c,Pengguna Google,5,saya mau minta tolong bisa akun pospay official saya di pulihkan soalnya saya buka TPI terblokir jdi,2025-08-05 14:33:53
ae0e8c38-aae9-422b-b9b5-e5eaad861fb2,Pengguna Google,1,"Aplikasi gajelas banyak kekurangan dimana mana, saya ga pernah download aplikasi dan membuat akun tetapi nomor saya tertera sudah digunakan untuk membuat akun",2025-08-05 14:07:09
4aa4b1ee-4d50-4da1-896c-d95e8582aa30,Pengguna Google,2,"saya masih kecil, dan saya Udah hapus POSPAY, saya mendownload POSPAY karna ortu saya minta bantuan",2025-08-05 13:12:15
8e4b4a93-1bd0-4661-a14a-575b705f0789,Pengguna Google,1,mentok logo doang. aneh,2025-08-05 08:26:58
a75f2c6e-27fe-42fe-bdfd-b08da8f8f1c5,Pengguna Google,5,susah di gunakan,2025-08-05 07:13:58
958e1552-2276-4029-8a50-f4d60cb44298,Pengguna Google,5,"emang jos ini aplikasi sangat nembantu,trimdls",2025-08-05 03:55:07
388a1c01-023d-4d8d-a8b9-dc98b329ff80,Pengguna Google,1,tanpa sebab akun terblokir dgn sendirinya,2025-08-05 03:46:11
